Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
0,1,998,208.1115000182763,0.9996969696969698,1806,317242.6948085,1807,1.330882826862496,0.2424776386958218,0.5088954597978453,1,1.0,C
1,1,999,209.2905000317842,1.0,1807,317242.9134535,1808,1.650275784626106,0.2469305370182536,0.4337419802645867,1,1.0,N
2,1,1000,235.8614999684505,1.0,1809,317243.1287215,1810,1.249982689099981,0.240073750131273,0.4089322785608073,1,1.0,N
3,1,1001,231.098500022199,0.9998684210526317,1810,317243.376751,1812,1.097607093703993,0.2030167550753995,0.5053857662016136,1,1.0,C
4,1,1002,225.3284999751486,0.999293462100782,1812,317243.633292,1813,1.206289133243317,0.2729858426599345,0.5035676506810508,1,1.0,C
5,1,1003,195.6350000109524,0.9962363252416253,1814,317243.8929249999,1815,0.8655828251163016,0.3372779021685521,0.5033245402925788,1,1.0,C
6,1,1004,133.807500009425,0.9953814020481976,1815,317244.127373,1816,0.9021146222094686,0.3018737797234442,0.08466565616717116,1,1.0,D
7,1,1005,159.5990000059828,0.9987584375418149,1816,317244.273837,1817,0.945017951621181,0.3075555032786241,0.04958634253577215,1,1.0,D
8,1,1006,285.384500049986,0.9963583919849802,1817,317244.462169,1819,1.069484080643909,0.3685210810042952,0.1699184461381594,1,1.0,N
9,1,1007,101.4979999745265,0.989692447536132,1819,317244.7853535,1820,0.7725572834483367,0.2374293755280937,0.3185059026169751,1,1.0,N
10,1,1008,238.2684999611229,0.9967575786929381,1820,317244.9003635,1822,1.025130539826763,0.2151654729454406,0.3810686288737721,1,1.0,N
11,1,1009,159.741000039503,0.9912645226496237,1822,317245.16311,1823,0.8008890472540636,0.2528393100226913,0.06768829840940835,1,1.0,D
12,1,1010,173.1124999932945,0.9945471759500175,1823,317245.346395,1824,0.4378024137366569,0.3014783955850404,0.000490206429728248,1,1.0,D
13,1,1011,255.2969999960624,0.9675437903971899,1824,317245.5424255,1826,1.362332004626054,0.2278561361010832,0.176475886654621,1,1.0,N
14,1,1012,214.864999987185,0.9634459871384833,1826,317245.816667,1828,0.8274006380691686,0.1895683791255041,0.1556652711927021,1,1.0,N
15,1,1013,103.0775000108406,0.9984454083442688,1828,317246.0811065,1829,0.5779752925095076,0.4775814680985732,0.1276107208999344,1,1.0,D
16,1,1014,100.3960000234656,0.9932680918889887,1829,317246.2051335,1829,1.53206226501861,0.5245764029280311,0.1384973099522276,1,1.0,N
17,1,1015,75.77000005403534,0.9970539464269367,1830,317246.346949,1830,1.463621130686729,0.2723546462963616,0.4793492662653257,1,1.0,C
18,1,1016,106.4449999830686,0.966871759380001,1831,317246.5861575,1832,0.8192204941945882,0.2177431677095894,0.5382002032889546,1,1.0,C
19,1,1017,187.3764999909326,0.9952092295692813,1832,317246.712033,1833,0.6167144189089799,0.1893627844978169,0.528224785864809,1,1.0,C
20,1,1018,162.3310000286438,0.9889195422025827,1833,317246.938198,1834,1.541187145666762,0.2865227718748121,0.5209462631487375,1,1.0,C
21,1,1019,299.094999965746,1.0,1835,317247.1130765,1837,1.430613269657113,0.2437742582397647,0.5204277681642595,1,1.0,C
22,1,1020,128.0510000069626,0.9967099726200104,1837,317247.418546,1838,0.9003224647487528,0.2363032436523365,0.5112413221093881,1,1.0,C
23,1,1021,219.7004999616183,0.9985901733669075,1838,317247.5710815,1839,0.7181285002952152,0.3094494989525662,0.5113579783167473,1,1.0,C
24,1,1022,147.7014999836683,0.9995494658748308,1839,317247.796846,1840,0.4905467784297733,0.2957791267212108,0.5168823400747827,1,1.0,C
25,1,1023,149.9705000314862,1.0,1840,317247.9799245,1841,0.8174312176763082,0.3602076143550541,0.5142458691610784,1,1.0,C
26,1,1024,289.8094999836758,0.9988213809935943,1842,317248.1546605,1843,0.8440361635725253,0.4062348820923805,0.5022965084872049,1,1.0,C
27,1,1025,366.2239999976009,0.9988790760960495,1844,317248.4648085,1846,0.8583968640087608,0.4470036507512847,0.4958965944485914,1,1.0,C
28,1,1026,226.1949999956414,1.0,1846,317248.8492025,1848,1.01447609370125,0.4879313947578544,0.4988862038050486,1,1.0,C
29,1,1027,156.7214999813587,0.9996367899271158,1848,317249.081853,1849,0.7719243979956998,0.4690095929300406,0.4924030277595932,1,1.0,C
30,1,1028,81.21799997752532,1.0,1849,317249.2511775,1849,1.329546140107829,0.4997653397632041,0.4899833028033435,1,1.0,C
31,1,1029,124.1790000349283,0.9995238095238096,1850,317249.3836025,1851,0.9297635160823674,0.200540141323998,0.4931588200743298,1,1.0,C
32,1,1030,120.3964999876916,0.9762029856443405,1853,317249.857431,1854,0.694264212720115,0.3027749939981226,0.5029126023330399,1,1.0,C
33,1,1031,172.7359999786131,0.9948049886473294,1854,317249.9965465,1855,1.691432038853834,0.3542445783893733,0.4965527870661396,1,1.0,C
34,1,1032,74.7424999717623,1.0,1855,317250.175441,1856,0.5244717653723577,0.3583329819241016,0.4864247445665145,1,1.0,C
35,1,1033,153.4259999752976,0.9966835302352905,1856,317250.2813765,1857,0.48200555904811,0.4812886829869182,0.4901399944653713,1,1.0,C
36,1,1034,204.7709999606013,0.9927082520903965,1857,317250.460265,1858,0.9965691355258195,0.4174592560751163,0.4799089325492132,1,1.0,C
